('GRSDLR11H44D594D', 'Grispi', 'Addolorata', '2011-6-4', 'F', '3292715734', 'NULL', '0'),
('RCHRSN13L66A029R', 'Archinti', 'Rossana', '2013-7-26', 'F', '3462873799', 'NULL', '0.25'),
('RNLLVI09L66B771K', 'Ranoldi', 'Livia', '2009-7-26', 'F', '3098161909', 'livia.ranoldi@gmail.com', '0'),
('GRRRNI63S11E866E', 'Garro', 'Rino', '1963-11-11', 'M', '3062368512', 'NULL', '0.05'),
('CGLDRO54T55L936J', 'Coglianese', 'Dora', '1954-12-15', 'F', '3538789805', 'NULL', '0.05'),
('DDCPCC48E28B574K', 'Adduce', 'Pinuccio', '1948-5-28', 'M', '3894628601', 'pinuccio.adduce@pec.it', '0'),
('CLCFMN93S17C153V', 'Coluccio', 'Flaminio', '1993-11-17', 'M', '3966599249', 'NULL', '0.2'),
('CRBDRN91R11I140M', 'Acerbis', 'Adriano', '1991-10-11', 'M', '3801639187', 'NULL', '0'),
('BLTDRN11S67D072X', 'Blaiotta', 'Adriana', '2011-11-27', 'F', '3973761973', 'NULL', '0.05'),
('LLVFLR67E70M253P', 'Allevato', 'Flora', '1967-5-30', 'F', '3489449821', 'NULL', '0'),
('BLSFBN50C67G870L', 'Balestrini', 'Fabiana', '1950-3-27', 'F', '3190503247', 'NULL', '0.2'),
('MRCDNC15S03B448S', 'Marci', 'Domenico', '2015-11-3', 'M', '3899478229', 'domenico.marci@pec.it', '0'),
('CMPMRC94T70F410B', 'Campaci', 'Marica', '1994-12-30', 'F', '3568046915', 'NULL', '0'),
('FRTMRA72T23E625K', 'Fiorot', 'Mario', '1972-12-23', 'M', '3662615023', 'mario.fiorot@pec.it', '0'),
('SPDSLL55D49A656W', 'Spedaliere', 'Stella', '1955-4-9', 'F', '3950183757', 'NULL', '0'),
('GHZPNG48P41B377M', 'Ghezzo', 'Pierangela', '1948-9-1', 'F', '3584402416', 'pierangela.ghezzo@alice.it', '0'),
('GNNBLD05D05D312U', 'Giannone', 'Ubaldo', '2005-4-5', 'M', '3478378209', 'NULL', '0'),
('CRRRNN96A21M429Y', 'Cerri', 'Ermanno', '1996-1-21', 'M', '3968624663', 'NULL', '0'),
('ZVGGTN98L67E757J', 'Zavagli', 'Gaetana', '1998-7-27', 'F', '3326366344', 'NULL', '0.1'),
('GRBGZZ86T12G198J', 'Gerboni', 'Galeazzo', '1986-12-12', 'M', '3082559249', 'NULL', '0'),
('DMNSLL01E60C812N', 'Damiano', 'Isabella', '2001-5-20', 'F', '3046990513', 'NULL', '0'),
('NLUGDE46C26D512T', 'Unali', 'Egidio', '1946-3-26', 'M', '3518881769', 'egidio.unali@gmail.com', '0'),
('DSDPRD55H11E328W', 'Desiderio', 'Paride', '1955-6-11', 'M', '3126883982', 'NULL', '0'),
('CHRMMM05T60A359S', 'Chiaramella', 'Mimma', '2005-12-20', 'F', '3463081318', 'NULL', '0.3'),
('CMILLL05L25H394P', 'Cima', 'Lello', '2005-7-25', 'M', '3346803490', 'NULL', '0'),
('BRNGNZ80S03L123Q', 'Brancaforte', 'Ignazio', '1980-11-3', 'M', '3468604432', 'NULL', '0.15'),
('BRTVGL58D12C882Q', 'Bertolini', 'Virgilio', '1958-4-12', 'M', '3659569391', 'virgilio.bertolini@gmail.com', '0'),
('RDTLNZ91S55A870E', 'Ardito', 'Lorenza', '1991-11-15', 'F', '3346609227', 'NULL', '0.3'),
('CLFNTL09C64A185O', 'Calafatto', 'Natalia', '2009-3-24', 'F', '3932382258', 'NULL', '0'),
('MSSRRA92T56E092T', 'Mussa', 'Aurora', '1992-12-16', 'F', '3975940230', 'NULL', '0'),
('SPMNZE85T14C351R', 'Spampinato', 'Enzo', '1985-12-14', 'M', '3954397461', 'NULL', '0'),
('DGRMRC64L56H766B', 'Degregori', 'America', '1964-7-16', 'F', '3767562855', 'america.degregori@gmail.com', '0'),
('CNNRKE83R67G773V', 'Cionna', 'Erika', '1983-10-27', 'F', '3045599362', 'NULL', '0'),
('DLMGPP54E26A577K', 'Delmiglio', 'Giuseppe', '1954-5-26', 'M', '3501048579', 'NULL', '0'),
('DLRRCL49D28H655P', 'Delorenzis', 'Ercole', '1949-4-28', 'M', '3819384445', 'NULL', '0'),
('MRTSFO51C61A815W', 'Martinenghi', 'Sofia', '1951-3-21', 'F', '3920497571', 'sofia.martinenghi@alice.it', '0'),
('CRLMRA53D20H459K', 'Corleto', 'Mario', '1953-4-20', 'M', '3472506647', 'mario.corleto@outlook.it', '0.05'),
('PNZGLD17A03E432K', 'Pinzani', 'Gildo', '2017-1-3', 'M', '3498184179', 'NULL', '0'),
('RSTRME14L26B743D', 'Rosita', 'Remo', '2014-7-26', 'M', '3157013651', 'NULL', '0'),
('PPLLCL65P29C954C', 'Papalato', 'Lucilio', '1965-9-29', 'M', '3296716664', 'NULL', '0'),
('RDMSVN88A56B453K', 'Ardemagni', 'Silvana', '1988-1-16', 'F', '3253871744', 'NULL', '0'),
('CRCNTS74P30B542T', 'Crocini', 'Anastasio', '1974-9-30', 'M', '3910512157', 'anastasio.crocini@outlook.it', '0.05'),
('DRSFBN59S69I150Z', 'DOrso', 'Fabiana', '1959-11-29', 'F', '3252583128', 'NULL', '0'),
('PMPPRZ68S19E034K', 'Pampani', 'Patrizio', '1968-11-19', 'M', '3182139483', 'NULL', '0'),
('LSSCVN83A04E829H', 'Lessa', 'Calvino', '1983-1-4', 'M', '3756336318', 'NULL', '0'),
('LRALNI47A71B844O', 'Alaria', 'Ilenia', '1947-1-31', 'F', '3796057962', 'NULL', '0'),
('CVTRML06R04I786C', 'Iacovetti', 'Romolo', '2006-10-4', 'M', '3499882614', 'NULL', '0'),
('PSTGNN64C51H881H', 'Pastor', 'Giovanna', '1964-3-11', 'F', '3632954680', 'NULL', '0'),
('NZTTDD44S03D986L', 'Inzitari', 'Taddeo', '1944-11-3', 'M', '3690459637', 'NULL', '0'),
('DCRVGN70B42H154J', 'Di Cristofori', 'Virginia', '1970-2-2', 'F', '3240144305', 'NULL', '0'),
('GHSPLT90R02G255F', 'Ghisi', 'Ippolito', '1990-10-2', 'M', '3040757557', 'NULL', '0.25'),
('BSZDND71R43I980M', 'Biasuz', 'Doranda', '1971-10-3', 'F', '3813252906', 'NULL', '0.1'),
('NVZMLT51C31I996S', 'Novazzi', 'Amleto', '1951-3-31', 'M', '3925211237', 'NULL', '0'),
('SMNCLL95R70E851B', 'Simoncelli', 'Clelia', '1995-10-30', 'F', '3518059321', 'NULL', '0.05'),
('BRGNTL75A65E682O', 'Borghini', 'Natalia', '1975-1-25', 'F', '3195043962', 'NULL', '0.15'),
('MPRGMN45R21D684H', 'Imperatore', 'Germano', '1945-10-21', 'M', '3333239180', 'NULL', '0'),
('CRACTN98R62G260O', 'Carau', 'Costanza', '1998-10-22', 'F', '3450445887', 'NULL', '0.05'),
('GTNVCN47P08H233X', 'Gaetani', 'Vincenzo', '1947-9-8', 'M', '3092551706', 'NULL', '0.3'),
('MSSLEA70C55G767Y', 'Massidda', 'Lea', '1970-3-15', 'F', '3311563769', 'lea.massidda@pec.it', '0'),
('GHZNBR74L17C694X', 'Ghezzi', 'Norberto', '1974-7-17', 'M', '3635722125', 'NULL', '0'),
('CRBSNT58L51G371Z', 'Corbascio', 'Samanta', '1958-7-11', 'F', '3189473243', 'NULL', '0'),
('BTTLNU60R53E435S', 'Battaglioni', 'Luana', '1960-10-13', 'F', '3953252663', 'NULL', '0.1'),
('MRTMRA41P66C505B', 'Martignone', 'Maura', '1941-9-26', 'F', '3119811085', 'NULL', '0'),
('GNCDNC73D08D195Z', 'Giancristoforo', 'Domenico', '1973-4-8', 'M', '3211664937', 'NULL', '0'),
('CPLGST71L17C013I', 'Cipellitti', 'Egisto', '1971-7-17', 'M', '3161786818', 'NULL', '0'),
('FLNSDR74B10D258L', 'Folino', 'Isidoro', '1974-2-10', 'M', '3789832765', 'NULL', '0'),
('GLRDLF12T07A467H', 'Galardo', 'Adolfo', '2012-12-7', 'M', '3106707560', 'NULL', '0'),
('MTRGRG91E70F627N', 'Matrango', 'Giorgia', '1991-5-30', 'F', '3203037614', 'NULL', '0.05'),
('CNRRRT49H22E030R', 'Cinardi', 'Roberto', '1949-6-22', 'M', '3509416426', 'roberto.cinardi@alice.it', '0'),
('CSCRGR78D18D902C', 'Cascio', 'Ruggero', '1978-4-18', 'M', '3713077439', 'ruggero.cascio@virgilio.it', '0'),
('BCCGMN68E58F304R', 'Bacchino', 'Germana', '1968-5-18', 'F', '3822190474', 'NULL', '0'),
('CMBLRT81S28F863P', 'Cambie', 'Loreto', '1981-11-28', 'M', '3965334919', 'loreto.cambie@alice.it', '0.3'),
('VLTTCR89C12G881S', 'Valtorta', 'Tancredi', '1989-3-12', 'M', '3898570227', 'tancredi.valtorta@outlook.it', '0'),
('LCVRCL69A14E531A', 'La Cavalla', 'Ercole', '1969-1-14', 'M', '3720414508', 'NULL', '0'),
('CTRLFA82L24I798P', 'Cetrone', 'Alfo', '1982-7-24', 'M', '3848984550', 'NULL', '0'),
('DGNSLL68M51C254D', 'Dignani', 'Isabella', '1968-8-11', 'F', '3537814082', 'NULL', '0'),
('DNGRND15A18L434D', 'Denigris', 'Orlando', '2015-1-18', 'M', '3339647229', 'orlando.denigris@alice.it', '0.2'),
('RTSTCR05A25B698Q', 'Artuso', 'Tancredi', '2005-1-25', 'M', '3712819061', 'NULL', '0'),
('RCARTD11P14H532J', 'Arico', 'Aristide', '2011-9-14', 'M', '3497766468', 'aristide.arico@virgilio.it', '0.2'),
('ZMBCSN46H68F784C', 'Zambotti', 'Cassandra', '1946-6-28', 'F', '3617360523', 'cassandra.zambotti@virgilio.it', '0'),
('CVCNTS47H59I196L', 'Cavicchiolo', 'Anastasia', '1947-6-19', 'F', '3676970246', 'NULL', '0'),
('RNDGAI86S17G329E', 'Rinaudo', 'Gaio', '1986-11-17', 'M', '3149256766', 'NULL', '0'),
('FGGRRT97A07M067E', 'Fogagnolo', 'Roberto', '1997-1-7', 'M', '3223226844', 'roberto.fogagnolo@alice.it', '0'),
('RTLMRT64E60E576O', 'Ortelli', 'Umberta', '1964-5-20', 'F', '3978055173', 'NULL', '0.05'),
('VLRLSN73M71L462L', 'Valerio', 'Luisiana', '1973-8-31', 'F', '3558486115', 'NULL', '0.25'),
('CSTBLD65M21E135B', 'Castracane', 'Ubaldo', '1965-8-21', 'M', '3951845393', 'NULL', '0'),
('BFLTNI40E50I255H', 'Bifolchi', 'Tina', '1940-5-10', 'F', '3414226540', 'NULL', '0'),
('CSMMRK10R28C654B', 'Casamassa', 'Mirko', '2010-10-28', 'M', '3238879406', 'mirko.casamassa@virgilio.it', '0'),
('MCCPMP45P28A131K', 'Moccelin', 'Pompeo', '1945-9-28', 'M', '3961266441', 'NULL', '0'),
('LNDSRN58H68A333N', 'Aleandro', 'Serena', '1958-6-28', 'F', '3341407740', 'NULL', '0.2'),
('CRBTST60S27I799R', 'Carbonello', 'Tristano ', '1960-11-27', 'M', '3954953742', 'NULL', '0'),
('RGNRNL97A56L154A', 'Argenti', 'Reginella', '1997-1-16', 'F', '3279773713', 'NULL', '0'),
('NGLTSC60E70E078W', 'Angeli', 'Tosca', '1960-5-30', 'F', '3365820305', 'NULL', '0'),
('DNNCNZ74H47H329B', 'Denni', 'Cinzia', '1974-6-7', 'F', '3623028632', 'NULL', '0.2'),
('RNZLRT77S25H554L', 'Ranzato', 'Albertino', '1977-11-25', 'M', '3323996851', 'NULL', '0.1'),
('BLCCRL44H17C548T', 'Balocco', 'Carlo', '1944-6-17', 'M', '3855421313', 'NULL', '0'),
('CRDGST90P03C413M', 'Crudele', 'Giusto', '1990-9-3', 'M', '3925022087', 'NULL', '0'),
('FLNPLT13D18E782Q', 'Filoni', 'Ippolito', '2013-4-18', 'M', '3111882072', 'NULL', '0'),
('FNCVTI58L27E737D', 'Finocchiaro', 'Vito', '1958-7-27', 'M', '3465245727', 'vito.finocchiaro@outlook.it', '0'),
('DPNLSS89L28B368N', 'Depinè', 'Alessio', '1989-7-28', 'M', '3404520129', 'NULL', '0'),
('PMNBDT72P68D423A', 'Pomini', 'Benedetta', '1972-9-28', 'F', '3298319986', 'NULL', '0'),
('FRGFNC73T41I533L', 'Frignani', 'Francesca', '1973-12-1', 'F', '3297844814', 'NULL', '0'),
('MRAVVN86P01D399S', 'Amaro', 'Viviano', '1986-9-1', 'M', '3645855137', 'NULL', '0.3'),
('CMTNTS17E53E092T', 'Comito', 'Anastasia', '2017-5-13', 'F', '3391499985', 'anastasia.comito@alice.it', '0.05'),
('DGLSNT57C70G114T', 'Degli Esposti', 'Samanta', '1957-3-30', 'F', '3002421281', 'NULL', '0.1'),
('GZZSFN55D66C040F', 'Guizzardi', 'Serafina', '1955-4-26', 'F', '3345423806', 'NULL', '0'),
('TRTTTI45C05D763V', 'Turato', 'Tito', '1945-3-5', 'M', '3736690826', 'NULL', '0.05'),
('NLTLDE88B55L503N', 'Nalti', 'Elide', '1988-2-15', 'F', '3764327316', 'NULL', '0.05'),
('GZZNCN75B14M065C', 'Agazzino', 'Innocenzo', '1975-2-14', 'M', '3184390580', 'NULL', '0'),
('GRNNNI11L27H826E', 'Giorno', 'Nino', '2011-7-27', 'M', '3314339115', 'NULL', '0.3'),
('CBNTNZ78H14D334I', 'Iacoboni', 'Terenzio', '1978-6-14', 'M', '3841033636', 'NULL', '0.15'),
('PLTTTV50M07C082Q', 'Apolito', 'Ottavio', '1950-8-7', 'M', '3970034067', 'NULL', '0'),
('TRAVVN50R43D459Q', 'Autero', 'Viviana', '1950-10-3', 'F', '3899604324', 'viviana.autero@virgilio.it', '0'),
('GLNFTM90R41C957Z', 'Golin', 'Fatima', '1990-10-1', 'F', '3882877478', 'NULL', '0.3'),
('CRPMDA40C31D244E', 'Crepaldi', 'Amadeo', '1940-3-31', 'M', '3129370774', 'NULL', '0.1'),
('DPLSDR98M04G476F', 'De Paoli', 'Isidoro', '1998-8-4', 'M', '3961456554', 'NULL', '0'),
('LMNNBL97L46C554K', 'La Montagna', 'Annabella', '1997-7-6', 'F', '3163854675', 'NULL', '0.05'),
('NTRRBN61D43A052S', 'Notaristefano', 'Rubina', '1961-4-3', 'F', '3492663199', 'NULL', '0.1'),
('PRZSCR82L16B182I', 'Peruzzini', 'Oscar', '1982-7-16', 'M', '3480300068', 'NULL', '0'),
('CQRRNN88E55H331U', 'Acquarone', 'Arianna', '1988-5-15', 'F', '3801386276', 'NULL', '0.1'),
('MNTCCL40A46C110S', 'Montefusco', 'Cecilia', '1940-1-6', 'F', '3892282905', 'NULL', '0.1'),
('RGGCMN83E19B567W', 'Raggiotto', 'Carmine', '1983-5-19', 'M', '3377131018', 'carmine.raggiotto@alice.it', '0'),
('FGLFMN66P56G751B', 'Foglia', 'Flaminia', '1966-9-16', 'F', '3127178959', 'NULL', '0.2'),
('BLDRMI66A62B609B', 'Bledig', 'Irma', '1966-1-22', 'F', '3880089628', 'irma.bledig@outlook.it', '0'),
('CNDPCR48T17G250Y', 'Cundari', 'Pancrazio', '1948-12-17', 'M', '3300895838', 'NULL', '0'),
('FNTTTI44L27F939L', 'Fantoni', 'Tito', '1944-7-27', 'M', '3187377097', 'NULL', '0.1'),
('GRRLDL44D03B810O', 'Garreffa', 'Landolfo', '1944-4-3', 'M', '3500289333', 'NULL', '0'),
('CMBBDT77H01I437S', 'Cambio', 'Benedetto', '1977-6-1', 'M', '3342324707', 'NULL', '0'),
('RFFFRZ72C60G071F', 'Aroffu', 'Fabrizia', '1972-3-20', 'F', '3715449760', 'fabrizia.aroffu@alice.it', '0'),
('BRSRTD12D08L507C', 'Brusone', 'Aristide', '2012-4-8', 'M', '3071097133', 'NULL', '0.1'),
('QSSLLD40S07E651M', 'Quassi', 'Leopoldo', '1940-11-7', 'M', '3661446660', 'NULL', '0'),
('LNRCAI00L10C829J', 'Lenardo', 'Caio', '2000-7-10', 'M', '3615952893', 'NULL', '0'),
('NTZFNN68B11I183R', 'Antuzzi', 'Fernando', '1968-2-11', 'M', '3445972467', 'NULL', '0'),
('SCRBRN67M63H538J', 'Scuria', 'Bruna', '1967-8-23', 'F', '3347495385', 'NULL', '0.05'),
('SLVLVR85H28E203T', 'Salvadore', 'Alvaro', '1985-6-28', 'M', '3758721388', 'alvaro.salvadore@gmail.com', '0.2'),
('BNTDLM73D24H818A', 'Bonato', 'Adelmo', '1973-4-24', 'M', '3189149803', 'NULL', '0'),
('FRNGRD13P16H365S', 'Fornoni', 'Gerardo', '2013-9-16', 'M', '3910166117', 'gerardo.fornoni@pec.it', '0'),
('BNCLNZ84T30C638Y', 'Benacchio', 'Lorenzo', '1984-12-30', 'M', '3076746978', 'NULL', '0.15'),
('VLNNVE81A29D728X', 'Volontè', 'Nevio', '1981-1-29', 'M', '3920630771', 'NULL', '0'),
('CMBNRN64S55B888R', 'Cambi', 'Andreina', '1964-11-15', 'F', '3843899595', 'NULL', '0.15'),
('GRRNZR11R07C971T', 'Giarratano', 'Nazzareno', '2011-10-7', 'M', '3775716858', 'NULL', '0'),
('PNCFNC43D19H489E', 'Pancrazi', 'Francesco', '1943-4-19', 'M', '3476741982', 'NULL', '0.3'),
('DNGTTV50T03H420M', 'Dongiovanni', 'Ottavio', '1950-12-3', 'M', '3362449841', 'NULL', '0.1'),
('PTRLRN60R59L944A', 'Patarini', 'Lorena', '1960-10-19', 'F', '3806059811', 'lorena.patarini@virgilio.it', '0.3'),
('GGULEA94M43C565P', 'Ugge', 'Lea', '1994-8-3', 'F', '3281836313', 'lea.ugge@alice.it', '0.15'),
('LPMNDR42E14I671E', 'Li Puma', 'Andrea', '1942-5-14', 'M', '3151773845', 'NULL', '0'),
('CMLDCC60D27F553Y', 'Camello', 'Duccio', '1960-4-27', 'M', '3023124325', 'NULL', '0'),
('RTSFRZ77T30A772S', 'Artesio', 'Fabrizio', '1977-12-30', 'M', '3132368726', 'NULL', '0'),
('BTTGTV56S23E910L', 'Bottino', 'Gustavo', '1956-11-23', 'M', '3061417973', 'NULL', '0'),
('SSNGMN45D04H171B', 'Sisinno', 'Germano', '1945-4-4', 'M', '3443326477', 'NULL', '0.25'),
('ZRDFNC83M31D006G', 'Zordan', 'Francesco', '1983-8-31', 'M', '3725444748', 'francesco.zordan@outlook.it', '0'),
('CHPSND07S24B810F', 'Chiappetto', 'Secondo', '2007-11-24', 'M', '3077976923', 'NULL', '0.1'),
('GLRLDN52H57E191C', 'Gilardo', 'Loredana', '1952-6-17', 'F', '3620680442', 'NULL', '0'),
('DHELNE90P66G271R', 'Deho', 'Eleana', '1990-9-26', 'F', '3382636356', 'NULL', '0.25'),
('DPSFBN62E41H443F', 'De Pascalis', 'Fabiana', '1962-5-1', 'F', '3155364873', 'NULL', '0'),
('DMRVNT45R62H717G', 'Di Marcantonio', 'Valentina', '1945-10-22', 'F', '3681957186', 'NULL', '0'),
('CRSMNI77E29G511U', 'Crispini', 'Mino', '1977-5-29', 'M', '3606914546', 'NULL', '0.2'),
('CRNRCC79M65B791A', 'Coroneo', 'Rebecca', '1979-8-25', 'F', '3896352726', 'NULL', '0'),
('STLCRI05D27L245O', 'Stolfa', 'Icaro', '2005-4-27', 'M', '3270671089', 'NULL', '0.25'),
('CRMRGN41D55B238S', 'Cerminara', 'Regina', '1941-4-15', 'F', '3646446156', 'NULL', '0'),
('DFBVTI99A01F987H', 'De Fabiis', 'Vito', '1999-1-1', 'M', '3899984602', 'NULL', '0'),
('SLVGTN05B15A491A', 'Silvestro', 'Gastone', '2005-2-15', 'M', '3781183647', 'NULL', '0'),
('RNLMLD93D57G400J', 'Ranaldo', 'Matilde', '1993-4-17', 'F', '3626698483', 'NULL', '0.1'),
('ZNBDRN67L47D901B', 'Zanobio', 'Adriana', '1967-7-7', 'F', '3664095451', 'adriana.zanobio@outlook.it', '0'),
('BRTVNA54T62C276N', 'Berutti', 'Vania', '1954-12-22', 'F', '3470731749', 'vania.berutti@virgilio.it', '0'),
('LBRMRG67T01G364Z', 'Alberta', 'Ambrogio', '1967-12-1', 'M', '3509809796', 'ambrogio.alberta@outlook.it', '0'),
('PLZCRL84R25B513W', 'Pelizzo', 'Carlo', '1984-10-25', 'M', '3977885760', 'NULL', '0'),
('TRNRME57E18I774Y', 'Tornincasa', 'Remo', '1957-5-18', 'M', '3089397972', 'NULL', '0'),
('BRDLDN14D10D468B', 'Bardino', 'Aldino', '2014-4-10', 'M', '3647870899', 'NULL', '0'),
('DMSTZN49H27E700G', 'Di Massa', 'Tiziano', '1949-6-27', 'M', '3443534979', 'tiziano.dimassa@pec.it', '0'),
('CSLSML74D04I927D', 'Casulla', 'Samuele', '1974-4-4', 'M', '3121485045', 'NULL', '0'),
('RLLSNT01M51I673M', 'Iurilli', 'Samanta', '2001-8-11', 'F', '3774622874', 'samanta.iurilli@gmail.com', '0'),
('NGLLNI73S62G179Q', 'Angeletti', 'Lina', '1973-11-22', 'F', '3369026184', 'lina.angeletti@pec.it', '0.15'),
('CPZDRN78D20A487G', 'Capezzuoli', 'Adriano', '1978-4-20', 'M', '3665768193', 'NULL', '0.05'),
('DLLSBN96D55B351O', 'DellAcqua', 'Sabina', '1996-4-15', 'F', '3889060380', 'NULL', '0'),
('NDRTSC92P49G813S', 'Andreani', 'Tosca', '1992-9-9', 'F', '3007699840', 'NULL', '0'),
('RDGSNT80E47C294B', 'Redigonda', 'Assunta', '1980-5-7', 'F', '3265742586', 'NULL', '0'),
('BLSZOE99B56I614Q', 'Blasio', 'Zoe', '1999-2-16', 'F', '3929555897', 'NULL', '0'),
('GNLNZE51B60G838K', 'Gianoli', 'Enza', '1951-2-20', 'F', '3767077605', 'NULL', '0.15'),
('MDACST73T47B620Z', 'Madeo', 'Celeste', '1973-12-7', 'F', '3681355964', 'NULL', '0'),
('PCCMRO95S46L810D', 'Picchi', 'Moira', '1995-11-6', 'F', '3586670575', 'moira.picchi@gmail.com', '0.2'),
('GLRCTN82R03C768N', 'Galiardi', 'Costanzo', '1982-10-3', 'M', '3402489758', 'NULL', '0.25'),
('TBRRNT97D15B225T', 'Tiberio', 'Renato', '1997-4-15', 'M', '3337174712', 'NULL', '0.3'),
('DSPLNZ03S68E911V', 'Dispinzieri', 'Lorenza', '2003-11-28', 'F', '3553791748', 'NULL', '0'),
('CLSLTZ68R53H233N', 'Colosetti', 'Letizia', '1968-10-13', 'F', '3826174108', 'letizia.colosetti@virgilio.it', '0'),
('RLNNTN74S09B162P', 'Orlando', 'Antonio', '1974-11-9', 'M', '3606169182', 'NULL', '0.1'),
('CRLGVF86L44L061D', 'Carollo', 'Genoveffa', '1986-7-4', 'F', '3953442749', 'NULL', '0'),
('FRZLVN53H69A432I', 'Frezzi', 'Lavinia', '1953-6-29', 'F', '3551813970', 'NULL', '0'),
('CZZNCL66C16D817I', 'Cuzzocrea', 'Nicola', '1966-3-16', 'M', '3537216357', 'NULL', '0'),
('LTTCLL95P25H564D', 'Eletti', 'Catello', '1995-9-25', 'M', '3831031549', 'catello.eletti@outlook.it', '0'),
('CSTGCH40B27L017J', 'Castrioti', 'Gioacchino', '1940-2-27', 'M', '3230862353', 'NULL', '0'),
('SCPTTR63L18L850P', 'Scappin', 'Ettore', '1963-7-18', 'M', '3054546332', 'NULL', '0.05'),
('CAUDMN57S02D364N', 'Cau', 'Damiano', '1957-11-2', 'M', '3639501803', 'NULL', '0'),
('DFDVNC93H64G482Q', 'Di Federico', 'Veronica', '1993-6-24', 'F', '3780986006', 'veronica.difederico@virgilio.it', '0.3'),
('DGDCDD44M10D995H', 'De Giudici', 'Candido', '1944-8-10', 'M', '3347916956', 'NULL', '0'),
('RSLSLD03H06H674Z', 'Ursella', 'Osvaldo', '2003-6-6', 'M', '3336977903', 'NULL', '0.15'),
('MNNTMR85E56E965U', 'Amanniti', 'Tamara', '1985-5-16', 'F', '3906843480', 'tamara.amanniti@virgilio.it', '0.05'),
('BRTCRL65H50A615U', 'Bertolo', 'Carla', '1965-6-10', 'F', '3329689880', 'NULL', '0'),
('RMLCSS90L30D352B', 'Rimoldi', 'Cassio', '1990-7-30', 'M', '3448800516', 'NULL', '0'),
('MSCLVN70L69C936I', 'Mascia', 'Lavinia', '1970-7-29', 'F', '3570147372', 'NULL', '0'),
('LVTLSE09T69A137H', 'Levato', 'Elisa', '2009-12-29', 'F', '3525591890', 'NULL', '0'),
('CRBRLB46L55H047G', 'Carobbi', 'Rosalba', '1946-7-15', 'F', '3141864496', 'NULL', '0'),
('BRTNRN13B15E940I', 'Bertaglia', 'Nerone', '2013-2-15', 'M', '3081920476', 'nerone.bertaglia@pec.it', '0'),
('CVOVLR05B65I914N', 'Cova', 'Valeria', '2005-2-25', 'F', '3526062028', 'NULL', '0.05'),
('RSADRO54A66D239T', 'Arosio', 'Dora', '1954-1-26', 'F', '3395551250', 'NULL', '0'),
('SNGNVE16H26A412S', 'Sanguineti', 'Nevio', '2016-6-26', 'M', '3677633322', 'NULL', '0'),
('PRNRRG55D02E325X', 'Pernice', 'Rodrigo', '1955-4-2', 'M', '3620708469', 'NULL', '0'),
('ZPPLSI97T71F838L', 'Zappavigna', 'Lisa', '1997-12-31', 'F', '3252459107', 'NULL', '0'),
('CDORSL12E54B181P', 'Code', 'Ursula', '2012-5-14', 'F', '3162401123', 'NULL', '0'),
('DSNGFR67D26A225R', 'De Santis', 'Goffredo', '1967-4-26', 'M', '3899185526', 'NULL', '0'),
('CBRRZO13L13B062S', 'Cabrele', 'Orazio', '2013-7-13', 'M', '3317338794', 'NULL', '0'),
('PTRCST64M64G116H', 'Putrino', 'Celeste', '1964-8-24', 'F', '3967994416', 'NULL', '0'),
('CRCSRA84H54D121I', 'Cercato', 'Sara', '1984-6-14', 'F', '3023896825', 'NULL', '0'),
('PDSPNG12R62G362A', 'Podestà', 'Pierangela', '2012-10-22', 'F', '3433241126', 'pierangela.podestà@alice.it', '0'),
('PSARSR81T27D994H', 'Pasi', 'Rosario', '1981-12-27', 'M', '3608485314', 'NULL', '0'),
('MLNPQN03S18E682V', 'Molinengo', 'Pasquino', '2003-11-18', 'M', '3552229416', 'NULL', '0.1'),
('BLOVTT46M58D508M', 'Bolia', 'Violetta', '1946-8-18', 'F', '3919833281', 'NULL', '0'),
('BSSDVG94P63L335U', 'Bossa', 'Edvige', '1994-9-23', 'F', '3112871481', 'edvige.bossa@pec.it', '0'),
('CVLMDA07T30D419F', 'Civiello', 'Amadeo', '2007-12-30', 'M', '3226115450', 'NULL', '0'),
('GRFRSR94R24A230O', 'Goreffi', 'Rosario', '1994-10-24', 'M', '3236671369', 'NULL', '0.25'),
('CTLSNT44A52H128H', 'Cutolo', 'Samantha', '1944-1-12', 'F', '3308546406', 'NULL', '0'),
('MTTMDA15E05D050D', 'Motteran', 'Amedeo', '2015-5-5', 'M', '3087647831', 'NULL', '0'),
('GRZGRT75T68B404M', 'Graziana', 'Greta', '1975-12-28', 'F', '3222864948', 'NULL', '0'),
('MRCRFL46D45G597J', 'Mercuri', 'Raffaella', '1946-4-5', 'F', '3221461076', 'NULL', '0'),
('MRTCDD69R01E125I', 'Amirata', 'Candido', '1969-10-1', 'M', '3736878982', 'candido.amirata@outlook.it', '0'),
('DMRRNN66B57A166L', 'De Maria', 'Ermanna', '1966-2-17', 'F', '3299100842', 'NULL', '0.25'),
('CLRMRA03R06D630P', 'Celauro', 'Mario', '2003-10-6', 'M', '3255191278', 'NULL', '0.25'),
('RNIFTN72H05L957T', 'Ironi', 'Fortunato', '1972-6-5', 'M', '3451868667', 'NULL', '0'),
('GRZNDA69R47A292R', 'Grazioli', 'Nadia', '1969-10-7', 'F', '3336422717', 'nadia.grazioli@alice.it', '0'),
('BLFLPA82E04L551C', 'Belforti', 'Lapo', '1982-5-4', 'M', '3526821472', 'NULL', '0'),
